id,team,link,jersey_number,name,year,position,birth_date,market_value,age,contract_end_date,nation_matches
638235,Levante UD,https://www.transfermarkt.es/alejandro-cantero/profil/spieler/638235,29,Alejandro Cantero,2020,Extremo izquierdo,2000-06-08,100000.0,21.0,2023-06-30 00:00:00,"['España Sub19, 2']"
455181,Levante UD,https://www.transfermarkt.es/jorge-de-frutos/profil/spieler/455181,18,Jorge de Frutos,2020,Extremo derecho,1997-02-20,8000000.0,24.0,2025-06-30 00:00:00,[]
67548,Levante UD,https://www.transfermarkt.es/ruben-rochina/profil/spieler/67548,16,Rubén Rochina,2020,Extremo derecho,1991-03-23,3500000.0,30.0,2021-06-30 00:00:00,"['España Sub19, 10', 'España Sub18, 1', 'España Sub17, 8']"
430488,Levante UD,https://www.transfermarkt.es/edgar-sevikyan/profil/spieler/430488,44,Edgar Sevikyan,2020,Extremo derecho,2001-08-08,700000.0,19.0,2022-06-30 00:00:00,"['Rusia U21, -', 'Rusia U20, 4', 'Rusia U19, 7', 'Rusia U18, 5', 'Rusia U17, 9', 'Rusia U16, 12', 'Rusia U15, 5']"
212391,Levante UD,https://www.transfermarkt.es/roger-marti/profil/spieler/212391,9,Roger Martí,2020,Delantero centro,1991-01-03,10000000.0,30.0,2024-06-30 00:00:00,[]
252677,Levante UD,https://www.transfermarkt.es/jose-luis-morales/profil/spieler/252677,11,José Luis Morales,2020,Delantero centro,1987-07-23,6000000.0,33.0,2023-06-30 00:00:00,[]
145769,Levante UD,https://www.transfermarkt.es/sergio-leon/profil/spieler/145769,7,Sergio León,2020,Delantero centro,1989-01-06,1500000.0,32.0,2022-06-30 00:00:00,[]
422460,Levante UD,https://www.transfermarkt.es/dani-gomez/profil/spieler/422460,21,Dani Gómez,2020,Delantero centro,1998-07-30,1500000.0,22.0,2025-06-30 00:00:00,"['España Sub-21, 8', 'España Sub19, 4']"
248738,CA Osasuna,https://www.transfermarkt.es/sergio-herrera/profil/spieler/248738,1,Sergio Herrera,2020,Portero,1993-06-05,4000000.0,28.0,2023-06-30 00:00:00,[]
8184,CA Osasuna,https://www.transfermarkt.es/ruben-martinez/profil/spieler/8184,13,Rubén Martínez,2020,Portero,1984-06-22,500000.0,36.0,2021-06-30 00:00:00,[]
298613,CA Osasuna,https://www.transfermarkt.es/juan-perez/profil/spieler/298613,25,Juan Pérez,2020,Portero,1996-07-15,400000.0,24.0,2024-06-30 00:00:00,[]
298589,CA Osasuna,https://www.transfermarkt.es/david-garcia/profil/spieler/298589,5,David García,2020,Defensa central,1994-02-14,7500000.0,27.0,2026-06-30 00:00:00,[]
82503,CA Osasuna,https://www.transfermarkt.es/aridane-hernandez/profil/spieler/82503,23,Aridane Hernández,2020,Defensa central,1989-03-23,3000000.0,32.0,2023-06-30 00:00:00,[]
197122,CA Osasuna,https://www.transfermarkt.es/unai-garcia/profil/spieler/197122,4,Unai García,2020,Defensa central,1992-09-03,1000000.0,28.0,2023-06-30 00:00:00,[]
69660,CA Osasuna,https://www.transfermarkt.es/jonas-ramalho/profil/spieler/69660,15,Jonás Ramalho,2020,Defensa central,1993-06-10,1000000.0,27.0,2022-06-30 00:00:00,"['Angola, -', 'España Sub19, 12', 'España Sub18, 3', 'España Sub17, 11']"
618809,CA Osasuna,https://www.transfermarkt.es/manu-sanchez/profil/spieler/618809,39,Manu Sánchez,2020,Lateral izquierdo,2000-08-24,6000000.0,20.0,2025-06-30 00:00:00,"['España Sub-21, 1']"
169497,CA Osasuna,https://www.transfermarkt.es/juan-cruz/profil/spieler/169497,3,Juan Cruz,2020,Lateral izquierdo,1992-07-28,2500000.0,28.0,2023-06-30 00:00:00,[]
216870,CA Osasuna,https://www.transfermarkt.es/nacho-vidal/profil/spieler/216870,2,Nacho Vidal,2020,Lateral derecho,1995-01-24,2000000.0,26.0,2022-06-30 00:00:00,"['España Sub18, 2', 'España Sub17, 2']"
61546,CA Osasuna,https://www.transfermarkt.es/facundo-roncaglia/profil/spieler/61546,12,Facundo Roncaglia,2020,Lateral derecho,1987-02-10,1000000.0,34.0,2021-06-30 00:00:00,"['Argentina, 14']"
213670,CA Osasuna,https://www.transfermarkt.es/lucas-torro/profil/spieler/213670,24,Lucas Torró,2020,Pivote,1994-07-19,1800000.0,26.0,2024-06-30 00:00:00,"['España Sub19, 3']"
63040,CA Osasuna,https://www.transfermarkt.es/oier/profil/spieler/63040,6,Oier,2020,Pivote,1986-05-25,700000.0,35.0,2022-06-30 00:00:00,[]
552425,CA Osasuna,https://www.transfermarkt.es/jon-moncayola/profil/spieler/552425,27,Jon Moncayola,2020,Mediocentro,1998-05-13,3000000.0,23.0,2031-06-30 00:00:00,"['España Sub-21, 7']"
95641,CA Osasuna,https://www.transfermarkt.es/darko-brasanac/profil/spieler/95641,8,Darko Brasanac,2020,Mediocentro,1992-02-12,1800000.0,29.0,2023-06-30 00:00:00,"['Serbia, 3', 'Serbia U21, 12', 'Serbia U20, -', 'Serbia U19, -']"
71579,CA Osasuna,https://www.transfermarkt.es/inigo-perez/profil/spieler/71579,21,Iñigo Pérez,2020,Mediocentro,1988-01-18,600000.0,33.0,2022-06-30 00:00:00,[]
63056,CA Osasuna,https://www.transfermarkt.es/roberto-torres/profil/spieler/63056,10,Roberto Torres,2020,Mediocentro ofensivo,1989-03-07,6000000.0,32.0,2023-06-30 00:00:00,[]
471474,CA Osasuna,https://www.transfermarkt.es/javi-martinez/profil/spieler/471474,28,Javi Martínez,2020,Mediocentro ofensivo,1999-12-22,800000.0,21.0,2023-06-30 00:00:00,"['España Sub19, 4']"
228761,CA Osasuna,https://www.transfermarkt.es/jony/profil/spieler/228761,7,Jony,2020,Extremo izquierdo,1991-07-09,4000000.0,29.0,2023-06-30 00:00:00,[]
213260,CA Osasuna,https://www.transfermarkt.es/ruben-garcia/profil/spieler/213260,14,Rubén García,2020,Extremo derecho,1993-07-14,10000000.0,27.0,2024-06-30 00:00:00,"['España Sub-21, 1', 'España Sub20, 5', 'España Sub19, -']"
298575,CA Osasuna,https://www.transfermarkt.es/kike-barja/profil/spieler/298575,11,Kike Barja,2020,Extremo derecho,1997-04-04,1000000.0,24.0,2023-06-30 00:00:00,"['España Sub19, -', 'España Sub18, -', 'España Sub17, 1']"
167721,CA Osasuna,https://www.transfermarkt.es/chimy-avila/profil/spieler/167721,9,Chimy Ávila,2020,Delantero centro,1994-02-06,10000000.0,27.0,2023-06-30 00:00:00,[]
46413,CA Osasuna,https://www.transfermarkt.es/ante-budimir/profil/spieler/46413,17,Ante Budimir,2020,Delantero centro,1991-07-22,8000000.0,29.0,2023-06-30 00:00:00,"['Croacia, 7', 'Croacia U21, 2', 'Croacia U15, 1']"
284727,CA Osasuna,https://www.transfermarkt.es/jonathan-calleri/profil/spieler/284727,16,Jonathan Calleri,2020,Delantero centro,1993-09-23,5000000.0,27.0,2021-06-30 00:00:00,"['Argentina Olímpico, 3']"
114060,CA Osasuna,https://www.transfermarkt.es/enric-gallego/profil/spieler/114060,19,Enric Gallego,2020,Delantero centro,1986-09-12,1200000.0,34.0,2022-06-30 00:00:00,[]
45383,CA Osasuna,https://www.transfermarkt.es/adrian-lopez/profil/spieler/45383,20,Adrián López,2020,Delantero centro,1988-01-08,1200000.0,33.0,2021-06-30 00:00:00,"['España, 2', 'España sub-23, 5', 'España Sub-21, 19', 'España Sub20, 5', 'España Sub19, 3', 'España Sub17, 1']"
172015,Deportivo Alavés,https://www.transfermarkt.es/fernando-pacheco/profil/spieler/172015,1,Fernando Pacheco,2020,Portero,1992-05-18,10000000.0,29.0,2023-06-30 00:00:00,"['España Sub-21, 8', 'España Sub20, 4', 'España Sub19, 3']"
298197,Deportivo Alavés,https://www.transfermarkt.es/antonio-sivera/profil/spieler/298197,13,Antonio Sivera,2020,Portero,1996-08-11,900000.0,24.0,2021-06-30 00:00:00,"['España Sub-21, 10', 'España Sub19, 9', 'España Sub18, 1']"
67080,Deportivo Alavés,https://www.transfermarkt.es/victor-laguardia/profil/spieler/67080,5,Víctor Laguardia,2020,Defensa central,1989-11-05,5000000.0,31.0,2022-06-30 00:00:00,"['España Sub-21, 1']"
127108,Deportivo Alavés,https://www.transfermarkt.es/florian-lejeune/profil/spieler/127108,22,Florian Lejeune,2020,Defensa central,1991-05-20,4200000.0,30.0,2022-06-30 00:00:00,"['Francia U20, 7']"
176140,Deportivo Alavés,https://www.transfermarkt.es/rodrigo-ely/profil/spieler/176140,4,Rodrigo Ely,2020,Defensa central,1993-11-03,2500000.0,27.0,2021-06-30 00:00:00,"['Brasil U23, 3', 'Italia U20, 3', 'Italia U19, 7']"
354697,Deportivo Alavés,https://www.transfermarkt.es/tachi/profil/spieler/354697,2,Tachi,2020,Defensa central,1997-09-10,800000.0,23.0,2023-06-30 00:00:00,[]
177046,Deportivo Alavés,https://www.transfermarkt.es/ruben-duarte/profil/spieler/177046,3,Rubén Duarte,2020,Lateral izquierdo,1995-10-18,4500000.0,25.0,2023-06-30 00:00:00,"['España Sub-21, 9', 'España Sub19, 5', 'España Sub18, 3', 'España Sub17, 2']"
568158,Deportivo Alavés,https://www.transfermarkt.es/javi-lopez/profil/spieler/568158,26,Javi López,2020,Lateral izquierdo,2002-03-25,600000.0,19.0,2023-06-30 00:00:00,"['España Sub19, -', 'España Sub18, 1', 'España Sub17, 20', 'España Sub16, -']"
483573,Deportivo Alavés,https://www.transfermarkt.es/martin-aguirregabiria/profil/spieler/483573,21,Martín Aguirregabiria,2020,Lateral derecho,1996-05-10,3200000.0,25.0,2022-06-30 00:00:00,"['España Sub-21, 6']"
184767,Deportivo Alavés,https://www.transfermarkt.es/ximo-navarro/profil/spieler/184767,23,Ximo Navarro,2020,Lateral derecho,1990-01-23,2000000.0,31.0,2022-06-30 00:00:00,[]
242497,Deportivo Alavés,https://www.transfermarkt.es/pere-pons/profil/spieler/242497,20,Pere Pons,2020,Pivote,1993-02-20,2800000.0,28.0,2022-06-30 00:00:00,[]
76273,Deportivo Alavés,https://www.transfermarkt.es/manu-garcia/profil/spieler/76273,19,Manu García,2020,Pivote,1986-04-26,800000.0,35.0,2021-06-30 00:00:00,[]
89297,Deportivo Alavés,https://www.transfermarkt.es/rodrigo-battaglia/profil/spieler/89297,6,Rodrigo Battaglia,2020,Mediocentro,1991-07-12,4000000.0,29.0,2023-06-30 00:00:00,"['Argentina, 2', 'Argentina U20, 8']"
139895,Deportivo Alavés,https://www.transfermarkt.es/tomas-pina/profil/spieler/139895,8,Tomás Pina,2020,Mediocentro,1987-10-14,1200000.0,33.0,2022-06-30 00:00:00,[]
251848,Deportivo Alavés,https://www.transfermarkt.es/inigo-cordoba/profil/spieler/251848,17,Iñigo Córdoba,2020,Extremo izquierdo,1997-03-13,2500000.0,24.0,2022-06-30 00:00:00,"['España Sub-21, 2', 'España Sub19, -', 'España Sub16, 2']"
634461,Deportivo Alavés,https://www.transfermarkt.es/borja-sainz/profil/spieler/634461,29,Borja Sainz,2020,Extremo izquierdo,2001-02-01,2500000.0,20.0,2023-06-30 00:00:00,"['España Sub19, 5']"
278837,Deportivo Alavés,https://www.transfermarkt.es/luis-rioja/profil/spieler/278837,11,Luis Rioja,2020,Extremo izquierdo,1993-10-16,2000000.0,27.0,2023-06-30 00:00:00,[]
246277,Deportivo Alavés,https://www.transfermarkt.es/burgui/profil/spieler/246277,18,Burgui,2020,Extremo izquierdo,1993-10-29,800000.0,27.0,2021-06-30 00:00:00,[]
676318,Deportivo Alavés,https://www.transfermarkt.es/facundo-pellistri/profil/spieler/676318,37,Facundo Pellistri,2020,Extremo derecho,2001-12-20,7000000.0,19.0,2025-06-30 00:00:00,[]
133794,Deportivo Alavés,https://www.transfermarkt.es/edgar-mendez/profil/spieler/133794,16,Edgar Méndez,2020,Extremo derecho,1990-01-02,2000000.0,31.0,2022-06-30 00:00:00,"['España Sub18, -']"
176591,Deportivo Alavés,https://www.transfermarkt.es/jota-peleteiro/profil/spieler/176591,24,Jota Peleteiro,2020,Extremo derecho,1991-06-16,2000000.0,29.0,2021-06-30 00:00:00,[]
73185,Deportivo Alavés,https://www.transfermarkt.es/lucas-perez/profil/spieler/73185,7,Lucas Pérez,2020,Delantero centro,1988-09-10,5000000.0,32.0,2022-06-30 00:00:00,[]
81999,Deportivo Alavés,https://www.transfermarkt.es/joselu/profil/spieler/81999,9,Joselu,2020,Delantero centro,1990-03-27,4000000.0,31.0,2022-06-30 00:00:00,"['España Sub-21, 4', 'España Sub20, 1', 'España Sub19, 11']"
243541,Deportivo Alavés,https://www.transfermarkt.es/deyverson/profil/spieler/243541,14,Deyverson,2020,Delantero centro,1991-05-08,3500000.0,30.0,2022-06-30 00:00:00,[]
98596,Deportivo Alavés,https://www.transfermarkt.es/john-guidetti/profil/spieler/98596,10,John Guidetti,2020,Delantero centro,1992-04-15,1200000.0,29.0,2022-06-30 00:00:00,"['Suecia, 28', 'Suecia U21, 23', 'Suecia U19, 2', 'Suecia U18, 2', 'Suecia U17, 4', 'Suecia U16, 6', 'Suecia U15, 2']"
94308,SD Eibar,https://www.transfermarkt.es/marko-dmitrovic/profil/spieler/94308,1,Marko Dmitrovic,2020,Portero,1992-01-24,10000000.0,29.0,2021-06-30 00:00:00,"['Serbia, 18', 'Serbia U21, 15', 'Serbia U20, -', 'Serbia U19, 9']"
58115,SD Eibar,https://www.transfermarkt.es/yoel-rodriguez/profil/spieler/58115,13,Yoel Rodríguez,2020,Portero,1988-08-28,900000.0,32.0,2024-06-30 00:00:00,[]
139336,SD Eibar,https://www.transfermarkt.es/paulo-oliveira/profil/spieler/139336,4,Paulo Oliveira,2020,Defensa central,1992-01-08,4000000.0,29.0,2021-06-30 00:00:00,"['Portugal, 1', 'Portugal U21, 23', 'Portugal U20, 4', 'Portugal U19, 13', 'Portugal U18, 5', 'Portugal U17, 1']"
337922,SD Eibar,https://www.transfermarkt.es/esteban-burgos/profil/spieler/337922,2,Esteban Burgos,2020,Defensa central,1992-01-09,3000000.0,29.0,2022-06-30 00:00:00,[]
203043,SD Eibar,https://www.transfermarkt.es/pedro-bigas/profil/spieler/203043,3,Pedro Bigas,2020,Defensa central,1990-05-15,1800000.0,31.0,2022-06-30 00:00:00,[]
71548,SD Eibar,https://www.transfermarkt.es/anaitz-arbilla/profil/spieler/71548,23,Anaitz Arbilla,2020,Defensa central,1987-05-15,1200000.0,34.0,2021-06-30 00:00:00,[]
206947,SD Eibar,https://www.transfermarkt.es/kevin-rodrigues/profil/spieler/206947,24,Kévin Rodrigues,2020,Lateral izquierdo,1994-03-05,3500000.0,27.0,2022-06-30 00:00:00,"['Portugal, 3', 'Portugal U21, 5', 'Francia U19, 6', 'Francia U18, 6']"
87469,SD Eibar,https://www.transfermarkt.es/jose-angel/profil/spieler/87469,15,José Ángel,2020,Lateral izquierdo,1989-09-05,2000000.0,31.0,2022-06-30 00:00:00,"['España Sub-21, 4', 'España Sub20, 10']"
198006,SD Eibar,https://www.transfermarkt.es/rafa-soares/profil/spieler/198006,11,Rafa Soares,2020,Lateral izquierdo,1995-05-09,1800000.0,26.0,2021-06-30 00:00:00,"['Portugal U21, 9', 'Portugal U20, 7', 'Portugal U19, 30', 'Portugal U18, 3', 'Portugal U17, 12', 'Portugal U16, 11']"
341272,SD Eibar,https://www.transfermarkt.es/alejandro-pozo/profil/spieler/341272,22,Alejandro Pozo,2020,Lateral derecho,1999-02-22,5000000.0,22.0,2023-06-30 00:00:00,"['España, 1', 'España Sub-21, 9', 'España Sub19, 13', 'España Sub16, 4']"
223890,SD Eibar,https://www.transfermarkt.es/roberto-correa/profil/spieler/223890,20,Roberto Correa,2020,Lateral derecho,1992-09-20,900000.0,28.0,2022-06-30 00:00:00,[]
39907,SD Eibar,https://www.transfermarkt.es/pape-diop/profil/spieler/39907,8,Pape Diop,2020,Pivote,1986-03-19,800000.0,35.0,2021-06-30 00:00:00,"['Senegal, 21']"
506248,SD Eibar,https://www.transfermarkt.es/edu-exposito/profil/spieler/506248,10,Edu Expósito,2020,Mediocentro,1996-08-01,4000000.0,24.0,2024-06-30 00:00:00,[]
261504,SD Eibar,https://www.transfermarkt.es/aleix-garcia/profil/spieler/261504,19,Aleix García,2020,Mediocentro,1997-06-28,2000000.0,23.0,2021-06-30 00:00:00,"['España Sub-21, 1', 'España Sub19, -', 'España Sub18, 2', 'España Sub17, 9', 'España Sub16, 2']"
138935,SD Eibar,https://www.transfermarkt.es/sergio-alvarez/profil/spieler/138935,6,Sergio Álvarez,2020,Mediocentro,1992-01-23,1500000.0,29.0,2022-06-30 00:00:00,"['España Sub19, 3']"
150948,SD Eibar,https://www.transfermarkt.es/recio/profil/spieler/150948,18,Recio,2020,Mediocentro,1991-01-11,1500000.0,30.0,2022-06-30 00:00:00,"['España Sub-21, 1', 'España Sub20, 6']"
480955,SD Eibar,https://www.transfermarkt.es/miguel-atienza/profil/spieler/480955,33,Miguel Atienza,2020,Mediocentro,1999-05-27,150000.0,22.0,2023-06-30 00:00:00,[]
537382,SD Eibar,https://www.transfermarkt.es/bryan-gil/profil/spieler/537382,25,Bryan Gil,2020,Extremo izquierdo,2001-02-11,20000000.0,20.0,2023-06-30 00:00:00,"['España, 3', 'España Sub-21, 5', 'España Sub19, 14', 'España Sub18, 4', 'España Sub17, 7', 'España Sub16, -']"
98249,SD Eibar,https://www.transfermarkt.es/takashi-inui/profil/spieler/98249,14,Takashi Inui,2020,Extremo izquierdo,1988-06-02,2000000.0,33.0,2022-06-30 00:00:00,"['Japón, 36', 'Japón U21, 2']"
51587,SD Eibar,https://www.transfermarkt.es/pedro-leon/profil/spieler/51587,21,Pedro León,2020,Extremo derecho,1986-11-24,1000000.0,34.0,2021-06-30 00:00:00,"['España Sub-21, 6']"
230541,SD Eibar,https://www.transfermarkt.es/yoshinori-muto/profil/spieler/230541,12,Yoshinori Muto,2020,Delantero centro,1992-07-15,2800000.0,28.0,2022-06-30 00:00:00,"['Japón, 29']"
81988,SD Eibar,https://www.transfermarkt.es/sergi-enrich/profil/spieler/81988,9,Sergi Enrich,2020,Delantero centro,1990-02-26,2000000.0,31.0,2021-06-30 00:00:00,"['España Sub19, 2']"
93936,SD Eibar,https://www.transfermarkt.es/kike-garcia/profil/spieler/93936,17,Kike García,2020,Delantero centro,1989-11-25,2000000.0,31.0,2023-06-30 00:00:00,"['España Sub20, 7']"
79352,SD Eibar,https://www.transfermarkt.es/quique-gonzalez/profil/spieler/79352,7,Quique González,2020,Delantero centro,1990-05-16,800000.0,31.0,2024-06-30 00:00:00,[]
65263,Real Valladolid CF,https://www.transfermarkt.es/jordi-masip/profil/spieler/65263,1,Jordi Masip,2020,Portero,1989-01-03,2800000.0,32.0,2022-06-30 00:00:00,"['España Sub17, 1']"
37403,Real Valladolid CF,https://www.transfermarkt.es/roberto/profil/spieler/37403,13,Roberto,2020,Portero,1986-02-10,700000.0,35.0,2023-06-30 00:00:00,"['España Sub-21, 6', 'España Sub20, 1', 'España Sub19, 3', 'España Sub18, 2', 'España Sub17, 7']"
221321,Real Valladolid CF,https://www.transfermarkt.es/joaquin-fernandez/profil/spieler/221321,24,Joaquín Fernández,2020,Defensa central,1996-05-31,3000000.0,25.0,2023-06-30 00:00:00,"['España Sub18, 2', 'España Sub17, 4', 'España Sub16, 2']"
340853,Real Valladolid CF,https://www.transfermarkt.es/javi-sanchez/profil/spieler/340853,5,Javi Sánchez,2020,Defensa central,1997-03-14,2800000.0,24.0,2024-06-30 00:00:00,"['España Sub19, -']"
235412,Real Valladolid CF,https://www.transfermarkt.es/jawad-el-yamiq/profil/spieler/235412,15,Jawad El Yamiq,2020,Defensa central,1992-02-29,1200000.0,29.0,2024-06-30 00:00:00,"['Marruecos, 17']"
51667,Real Valladolid CF,https://www.transfermarkt.es/kiko-olivas/profil/spieler/51667,4,Kiko Olivas,2020,Defensa central,1988-08-21,1000000.0,32.0,2022-06-30 00:00:00,"['España Sub-21, 4']"
188838,Real Valladolid CF,https://www.transfermarkt.es/bruno-gonzalez/profil/spieler/188838,6,Bruno González,2020,Defensa central,1990-05-24,1000000.0,31.0,2022-06-30 00:00:00,[]
216240,Real Valladolid CF,https://www.transfermarkt.es/lucas-olaza/profil/spieler/216240,25,Lucas Olaza,2020,Lateral izquierdo,1994-07-21,6000000.0,26.0,2023-06-30 00:00:00,"['Uruguay U20, 2']"
127554,Real Valladolid CF,https://www.transfermarkt.es/nacho-martinez/profil/spieler/127554,22,Nacho Martínez,2020,Lateral izquierdo,1989-03-07,1800000.0,32.0,2022-06-30 00:00:00,[]
139434,Real Valladolid CF,https://www.transfermarkt.es/raul-carnero/profil/spieler/139434,3,Raúl Carnero,2020,Lateral izquierdo,1989-04-30,800000.0,32.0,2023-06-30 00:00:00,[]
196435,Real Valladolid CF,https://www.transfermarkt.es/saidy-janko/profil/spieler/196435,18,Saidy Janko,2020,Lateral derecho,1995-10-22,1500000.0,25.0,2024-06-30 00:00:00,"['Suiza U21, 4', 'Suiza U20, 3', 'Suiza U19, 7', 'Suiza U18, 6']"
358115,Real Valladolid CF,https://www.transfermarkt.es/luis-perez/profil/spieler/358115,2,Luis Pérez,2020,Lateral derecho,1995-02-04,900000.0,26.0,2023-06-30 00:00:00,[]
247250,Real Valladolid CF,https://www.transfermarkt.es/ruben-alcaraz/profil/spieler/247250,14,Rubén Alcaraz,2020,Mediocentro,1991-05-01,4000000.0,30.0,2023-06-30 00:00:00,[]
307519,Real Valladolid CF,https://www.transfermarkt.es/fede-san-emeterio/profil/spieler/307519,20,Fede San Emeterio,2020,Mediocentro,1997-03-16,3500000.0,24.0,2023-06-30 00:00:00,"['España Sub19, -']"
202984,Real Valladolid CF,https://www.transfermarkt.es/roque-mesa/profil/spieler/202984,17,Roque Mesa,2020,Mediocentro,1989-06-07,3000000.0,32.0,2023-06-30 00:00:00,[]
65331,Real Valladolid CF,https://www.transfermarkt.es/michel-herrero/profil/spieler/65331,21,Míchel Herrero,2020,Mediocentro,1988-07-29,1200000.0,32.0,2021-06-30 00:00:00,"['España Sub-21, 4']"
527698,Real Valladolid CF,https://www.transfermarkt.es/kike-perez/profil/spieler/527698,8,Kike Pérez,2020,Mediocentro,1997-02-14,800000.0,24.0,2025-06-30 00:00:00,"['España Sub19, 2']"
329812,Real Valladolid CF,https://www.transfermarkt.es/jota/profil/spieler/329812,40,Jota,2020,Extremo izquierdo,1999-03-30,4000000.0,22.0,2024-06-30 00:00:00,"['Portugal U21, 18', 'Portugal U20, 8', 'Portugal U19, 21', 'Portugal U17, 15', 'Portugal U16, 9', 'Portugal U15, 2']"
337066,Real Valladolid CF,https://www.transfermarkt.es/toni-villa/profil/spieler/337066,19,Toni Villa,2020,Extremo izquierdo,1995-01-07,2500000.0,26.0,2023-06-30 00:00:00,[]
